,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
1177,2021-12-08T18:00,1240546,22.0,11.3,1.4,8,0.0,6.1,83.0,1021.6
1178,2021-12-08T18:00,1210851,16.9,11.3,2.3,7,0.0,4.7,77.0,1022.7
1179,2021-12-08T18:00,6213013,31.0,3.1,-99.0,8,-99.0,8.6,94.0,-99.0
1180,2021-12-08T18:00,6213611,11.2,10.2,-99.0,8,0.0,3.1,74.0,-99.0
1181,2021-12-08T18:00,6213613,-99.0,9.7,-99.0,0,0.0,-99.0,87.0,-99.0
1182,2021-12-08T18:00,6213614,9.7,10.0,-99.0,2,0.1,2.7,78.0,-99.0
1183,2021-12-08T18:00,6213615,4.7,11.3,-99.0,8,0.0,1.3,79.0,-99.0
1184,2021-12-08T18:00,6213616,4.0,9.7,-99.0,5,0.0,1.1,82.0,-99.0
1185,2021-12-08T18:00,6213617,10.4,10.7,-99.0,9,0.0,2.9,78.0,-99.0
1186,2021-12-08T18:00,6213619,5.4,10.7,-99.0,8,0.0,1.5,77.0,-99.0
1187,2021-12-08T18:00,6213620,3.2,8.2,-99.0,4,-99.0,0.9,89.0,-99.0
1188,2021-12-08T18:00,1210864,11.9,11.3,3.4,8,-99.0,3.3,-99.0,-99.0
1189,2021-12-08T18:00,1240566,16.2,7.6,-99.0,8,0.0,4.5,77.0,-99.0
1190,2021-12-08T18:00,1210874,22.0,14.0,-99.0,8,0.0,6.1,61.0,-99.0
1191,2021-12-08T18:00,1210878,15.1,14.4,33.1,8,0.0,4.2,68.0,1025.1
1192,2021-12-08T04:00,1210881,7.9,14.4,-99.0,7,0.0,2.2,83.0,1020.4
1193,2021-12-08T04:00,1210883,17.6,14.2,-99.0,8,0.0,4.9,84.0,1020.1
1194,2021-12-08T04:00,1200533,27.0,13.8,-99.0,8,-99.0,7.5,87.0,1021.5
1195,2021-12-08T04:00,1210865,14.8,11.8,-99.0,7,0.0,4.1,90.0,1021.2
1196,2021-12-08T04:00,11217430,9.7,13.0,0.0,9,0.0,2.7,78.0,-99.0
1197,2021-12-08T04:00,1210907,5.0,14.7,-99.0,3,0.0,1.4,74.0,1035.1
1198,2021-12-08T04:00,1200560,27.0,5.1,-99.0,8,0.9,7.5,98.0,1018.6
1199,2021-12-08T04:00,1210867,9.0,13.8,0.0,9,0.0,2.5,96.0,-99.0
1200,2021-12-08T04:00,1210632,10.8,7.8,-99.0,6,0.0,3.0,75.0,-99.0
1201,2021-12-08T04:00,1210932,9.7,14.5,-99.0,1,0.0,2.7,68.0,-99.0
1202,2021-12-08T04:00,1210747,4.0,13.9,-99.0,2,0.4,1.1,100.0,-99.0
1203,2021-12-08T04:00,1200535,9.0,12.4,0.0,7,0.3,2.5,78.0,1020.4
1204,2021-12-08T04:00,1210721,-99.0,12.1,-99.0,0,0.0,-99.0,81.0,-99.0
1205,2021-12-08T04:00,1210956,3.6,17.4,0.1,5,0.0,1.0,61.0,-99.0
1206,2021-12-08T04:00,1210637,29.5,4.1,0.0,7,0.0,8.2,89.0,-99.0
1207,2021-12-08T04:00,1210960,13.7,15.6,-99.0,6,0.0,3.8,82.0,1028.0
1208,2021-12-08T04:00,1210965,-99.0,13.8,0.0,0,0.0,-99.0,77.0,-99.0
1209,2021-12-08T04:00,1210967,-99.0,14.1,0.0,0,0.0,-99.0,76.0,-99.0
1210,2021-12-08T04:00,1210970,-99.0,4.6,0.4,0,0.0,-99.0,100.0,-99.0
1211,2021-12-08T04:00,1210972,2.9,7.5,0.0,4,0.0,0.8,94.0,-99.0
1212,2021-12-08T04:00,1210973,25.9,4.4,-99.0,2,0.0,7.2,99.0,-99.0
1213,2021-12-08T04:00,1210974,-99.0,6.4,-99.0,0,0.0,-99.0,31.0,-99.0
1214,2021-12-08T04:00,1210975,-99.0,10.8,52.5,0,0.0,-99.0,29.0,-99.0
1215,2021-12-08T04:00,1210976,4.0,9.5,-99.0,1,0.0,1.1,88.0,-99.0
1216,2021-12-08T04:00,1210977,6.5,14.5,-99.0,2,0.0,1.8,74.0,-99.0
1217,2021-12-08T04:00,1210978,12.6,17.1,-99.0,9,0.0,3.5,69.0,-99.0
1218,2021-12-08T04:00,1240675,-99.0,7.0,-99.0,0,0.8,-99.0,90.0,-99.0
1219,2021-12-08T04:00,1210980,16.6,9.3,-99.0,2,0.0,4.6,96.0,-99.0
1220,2021-12-08T04:00,11217510,6.1,7.6,0.0,5,0.0,1.7,98.0,-99.0
1221,2021-12-08T04:00,1210984,-99.0,10.5,0.0,0,0.0,-99.0,73.0,-99.0
1222,2021-12-08T04:00,1210986,8.3,17.0,-99.0,3,0.0,2.3,60.0,1027.3
1223,2021-12-08T04:00,1210987,3.6,10.7,-99.0,8,0.0,1.0,81.0,-99.0
1224,2021-12-08T04:00,1210990,3.6,14.2,-99.0,1,0.0,1.0,72.0,1027.6
1225,2021-12-08T04:00,1200571,24.5,7.5,0.0,8,0.0,6.8,100.0,1017.1
1226,2021-12-08T04:00,5210758,8.6,8.9,-99.0,7,0.0,2.4,94.0,-99.0
1227,2021-12-08T04:00,1210513,3.2,13.9,2.4,9,0.0,0.9,71.0,-99.0
1228,2021-12-08T04:00,1200522,6.1,15.6,-99.0,1,0.0,1.7,63.0,1027.8
1229,2021-12-08T04:00,6215360,24.5,12.7,0.0,8,0.0,6.8,78.0,1020.4
1230,2021-12-08T04:00,1210577,14.8,13.1,0.0,8,0.0,4.1,-99.0,-99.0
1231,2021-12-08T04:00,11217625,5.0,6.9,0.0,7,0.0,1.4,92.0,-99.0
1232,2021-12-08T04:00,6214522,14.4,9.3,-99.0,7,0.0,4.0,96.0,-99.0
1233,2021-12-08T04:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,93.0,-99.0
1234,2021-12-08T04:00,1210604,11.9,10.0,-99.0,7,0.0,3.3,75.0,1016.4
1235,2021-12-08T04:00,11217645,8.3,9.3,0.0,8,0.0,2.3,85.0,-99.0
1236,2021-12-08T04:00,1210606,35.3,2.9,0.0,7,0.3,9.8,99.0,1013.6
1237,2021-12-08T04:00,1210611,32.0,2.5,0.0,7,0.0,8.9,87.0,-99.0
1238,2021-12-08T04:00,1210612,24.5,3.1,-99.0,7,0.0,6.8,95.0,-99.0
1239,2021-12-08T04:00,1210750,15.8,12.8,1.1,9,0.1,4.4,80.0,-99.0
1240,2021-12-08T04:00,1210615,9.0,9.3,0.0,5,-99.0,2.5,84.0,-99.0
1241,2021-12-08T04:00,1210616,2.9,5.5,0.0,8,0.0,0.8,84.0,1016.1
1242,2021-12-08T04:00,1210619,11.5,5.0,-99.0,7,-99.0,3.2,95.0,-99.0
1243,2021-12-08T04:00,1210622,3.2,7.9,0.0,7,0.0,0.9,93.0,-99.0
1244,2021-12-08T04:00,1210630,12.2,7.8,0.0,0,0.2,3.4,82.0,-99.0
1245,2021-12-08T04:00,11217160,9.7,15.1,0.0,4,0.0,2.7,69.0,-99.0
1246,2021-12-08T04:00,1210635,20.2,4.5,-99.0,7,0.0,5.6,88.0,-99.0
1247,2021-12-08T04:00,11217165,14.0,15.3,0.0,2,0.0,3.9,69.0,-99.0
1248,2021-12-08T04:00,1210643,7.9,7.8,-99.0,7,0.1,2.2,87.0,-99.0
1249,2021-12-08T04:00,1210644,6.5,4.9,0.0,8,0.0,1.8,81.0,-99.0
1250,2021-12-08T04:00,1200559,23.0,5.4,-99.0,8,0.5,6.4,98.0,1016.4
1251,2021-12-08T04:00,1210649,2.5,8.7,0.5,8,-99.0,0.7,86.0,-99.0
1252,2021-12-08T04:00,1210654,13.7,6.5,0.0,7,0.0,3.8,76.0,1015.3
1253,2021-12-08T04:00,1210655,21.2,10.5,-99.0,8,0.0,5.9,65.0,-99.0
1254,2021-12-08T04:00,1210657,4.0,-99.0,0.0,7,0.0,1.1,-99.0,-99.0
1255,2021-12-08T04:00,1210663,23.0,4.6,0.0,8,0.3,6.4,92.0,-99.0
1256,2021-12-08T04:00,1210666,23.4,4.4,0.0,7,0.4,6.5,99.0,-99.0
1257,2021-12-08T04:00,1210669,9.7,8.2,0.0,8,0.1,2.7,87.0,-99.0
1258,2021-12-08T04:00,11217710,-99.0,7.1,0.0,6,0.0,-99.0,89.0,-99.0
1259,2021-12-08T04:00,1210671,17.6,5.5,0.0,7,0.0,4.9,89.0,-99.0
1260,2021-12-08T04:00,1210746,29.2,13.2,0.0,8,0.0,8.1,80.0,1020.1
1261,2021-12-08T04:00,1210683,39.6,3.5,0.3,8,1.1,11.0,100.0,-99.0
1262,2021-12-08T04:00,1210685,16.6,7.5,0.0,8,0.3,4.6,95.0,-99.0
1263,2021-12-08T04:00,1210686,-99.0,5.0,-99.0,0,0.6,-99.0,99.0,-99.0
1264,2021-12-08T04:00,1210687,9.0,9.2,0.0,0,0.3,2.5,73.0,-99.0
1265,2021-12-08T04:00,11217217,13.0,14.9,0.0,8,0.0,3.6,64.0,-99.0
1266,2021-12-08T04:00,1210697,8.6,10.8,-99.0,8,0.6,2.4,98.0,-99.0
1267,2021-12-08T04:00,1210698,29.2,8.3,-99.0,7,0.1,8.1,69.0,-99.0
1268,2021-12-08T04:00,1210702,20.5,11.3,3.5,8,0.0,5.7,86.0,1019.1
1269,2021-12-08T04:00,1210765,22.0,-99.0,-99.0,8,0.0,6.1,-99.0,1020.6
1270,2021-12-08T04:00,1210704,14.8,11.4,0.0,8,0.1,4.1,89.0,-99.0
1271,2021-12-08T04:00,1210705,4.0,10.0,0.0,7,0.0,1.1,-99.0,-99.0
1272,2021-12-08T04:00,1210707,12.6,10.8,1.1,8,0.8,3.5,92.0,-99.0
1273,2021-12-08T04:00,1210713,12.6,11.8,-99.0,8,0.8,3.5,82.0,-99.0
1274,2021-12-08T04:00,1210767,10.8,10.0,0.0,7,0.0,3.0,94.0,-99.0
1275,2021-12-08T04:00,1210716,25.9,8.8,0.0,8,0.5,7.2,-99.0,-99.0
1276,2021-12-08T04:00,1210718,14.8,11.5,0.0,8,0.1,4.1,87.0,1019.9
1277,2021-12-08T04:00,1210724,11.5,10.2,0.0,7,0.0,3.2,99.0,-99.0
1278,2021-12-08T04:00,1210726,9.4,13.2,0.0,7,0.0,2.6,79.0,-99.0
1279,2021-12-08T04:00,11217255,3.6,12.7,0.0,3,0.0,1.0,73.0,-99.0
1280,2021-12-08T04:00,1210729,14.4,-99.0,3.8,8,0.0,4.0,-99.0,-99.0
1281,2021-12-08T04:00,1210734,11.9,11.2,0.0,8,0.1,3.3,100.0,1019.2
1282,2021-12-08T04:00,1210739,25.9,12.4,0.0,8,0.0,7.2,92.0,-99.0
1283,2021-12-08T04:00,1200501,5.0,14.2,0.0,2,0.0,1.4,77.0,1034.8
1284,2021-12-08T04:00,1200502,7.6,15.5,0.0,1,0.0,2.1,62.0,1035.1
1285,2021-12-08T04:00,1200504,5.4,12.6,-99.0,5,0.0,1.5,80.0,1034.0
1286,2021-12-08T04:00,6214521,6.8,-99.0,-99.0,8,0.0,1.9,89.0,-99.0
1287,2021-12-08T04:00,1200506,12.2,14.2,-99.0,2,0.0,3.4,63.0,1034.5
1288,2021-12-08T04:00,1200507,12.2,15.5,0.0,2,0.0,3.4,65.0,1034.4
1289,2021-12-08T04:00,1200510,12.2,13.4,0.0,2,0.0,3.4,72.0,-99.0
1290,2021-12-08T04:00,1200511,10.8,13.6,-99.0,1,0.0,3.0,75.0,1034.4
1291,2021-12-08T04:00,1200512,9.7,12.6,0.0,1,0.0,2.7,78.0,1033.4
1292,2021-12-08T04:00,1200515,22.7,-99.0,0.0,2,0.0,6.3,-99.0,-99.0
1293,2021-12-08T04:00,1200521,10.1,16.8,-99.0,2,0.0,2.8,65.0,1027.5
1294,2021-12-08T04:00,1210762,14.8,10.5,0.1,8,0.8,4.1,93.0,-99.0
1295,2021-12-08T04:00,1240971,7.2,16.8,0.0,1,0.0,2.0,59.0,-99.0
1296,2021-12-08T04:00,1200524,1.1,14.0,-99.0,9,0.0,0.3,87.0,1027.5
1297,2021-12-08T04:00,1210690,-99.0,9.5,0.0,0,0.1,-99.0,64.0,-99.0
1298,2021-12-08T04:00,1210766,5.4,13.6,0.0,7,0.0,1.5,75.0,-99.0
1299,2021-12-08T04:00,1210605,14.4,9.4,0.0,6,0.0,4.0,76.0,-99.0
1300,2021-12-08T04:00,1210770,7.6,13.3,0.0,7,0.0,2.1,72.0,-99.0
1301,2021-12-08T04:00,1210773,17.3,13.2,0.0,8,0.0,4.8,82.0,-99.0
1302,2021-12-08T04:00,6213014,19.1,5.9,-99.0,7,2.1,5.3,96.0,-99.0
1303,2021-12-08T04:00,6213015,15.8,7.1,-99.0,8,-99.0,4.4,96.0,-99.0
1304,2021-12-08T04:00,6213016,-99.0,6.3,-99.0,0,-99.0,-99.0,92.0,-99.0
1305,2021-12-08T04:00,6213019,9.0,8.1,-99.0,8,0.4,2.5,-99.0,-99.0
1306,2021-12-08T04:00,6213020,19.8,4.6,-99.0,7,0.2,5.5,95.0,-99.0
1307,2021-12-08T04:00,6213021,49.0,3.2,-99.0,8,-99.0,13.6,97.0,-99.0
1308,2021-12-08T04:00,6213022,7.6,3.7,-99.0,7,0.3,2.1,98.0,-99.0
1309,2021-12-08T04:00,6213023,26.6,4.1,-99.0,7,-99.0,7.4,100.0,-99.0
1310,2021-12-08T04:00,1200545,10.8,9.6,0.3,8,0.0,3.0,79.0,1018.0
1311,2021-12-08T04:00,1210776,9.0,11.5,0.0,6,0.0,2.5,87.0,-99.0
1312,2021-12-08T04:00,1200548,13.0,9.7,0.0,8,0.4,3.6,100.0,1018.8
1313,2021-12-08T04:00,1210789,2.9,13.9,0.0,9,0.0,0.8,87.0,-99.0
1314,2021-12-08T04:00,1210790,52.9,7.5,0.5,9,0.5,14.7,100.0,-99.0
1315,2021-12-08T04:00,1200551,13.0,10.5,0.0,7,0.0,3.6,73.0,1017.3
1316,2021-12-08T04:00,1200554,14.8,14.1,0.0,8,0.1,4.1,87.0,1020.7
1317,2021-12-08T04:00,6213011,-99.0,4.7,-99.0,0,-99.0,-99.0,89.0,-99.0
1318,2021-12-08T04:00,1210866,-99.0,13.8,-99.0,0,0.0,-99.0,87.0,-99.0
1319,2021-12-08T04:00,1200558,11.9,8.9,0.0,7,0.0,3.3,100.0,1019.5
1320,2021-12-08T04:00,1200541,28.1,13.3,0.0,8,0.0,7.8,78.0,1020.6
1321,2021-12-08T04:00,1210800,20.9,5.9,0.0,8,0.1,5.8,86.0,-99.0
1322,2021-12-08T04:00,1200562,18.4,10.4,0.0,7,0.0,5.1,97.0,1020.2
1323,2021-12-08T04:00,1210803,-99.0,-99.0,0.0,7,0.2,-99.0,-99.0,-99.0
1324,2021-12-08T04:00,1210806,25.2,9.0,0.0,8,0.3,7.0,94.0,-99.0
1325,2021-12-08T04:00,1200567,24.8,5.7,0.0,7,0.1,6.9,79.0,1014.7
1326,2021-12-08T04:00,1200568,45.4,1.2,0.0,8,3.8,12.6,100.0,-99.0
1327,2021-12-08T04:00,1200570,17.6,9.3,0.0,8,0.7,4.9,83.0,1016.7
1328,2021-12-08T04:00,1210783,3.6,11.9,0.0,6,0.0,1.0,100.0,-99.0
1329,2021-12-08T04:00,1210812,6.5,8.1,-99.0,7,0.1,1.8,-99.0,-99.0
1330,2021-12-08T04:00,1200575,19.8,3.8,0.0,7,0.1,5.5,79.0,1015.7
1331,2021-12-08T04:00,1200576,31.0,3.6,-99.0,7,0.0,8.6,83.0,-99.0
1332,2021-12-08T04:00,1200579,19.8,12.3,0.0,8,0.0,5.5,76.0,1020.4
1333,2021-12-08T04:00,1210824,12.6,10.1,0.0,6,0.0,3.5,92.0,-99.0
1334,2021-12-08T04:00,1210826,7.2,10.4,0.0,7,-99.0,2.0,97.0,-99.0
1335,2021-12-08T04:00,1200531,23.8,13.4,-99.0,8,0.0,6.6,80.0,1019.8
1336,2021-12-08T04:00,1210835,9.4,9.8,0.0,6,0.0,2.6,89.0,-99.0
1337,2021-12-08T04:00,1210837,10.4,-99.0,0.0,7,0.0,2.9,93.0,-99.0
1338,2021-12-08T04:00,1210863,9.7,11.7,0.0,7,0.0,2.7,93.0,-99.0
1339,2021-12-08T04:00,1210840,8.3,8.8,0.0,6,0.0,2.3,-99.0,-99.0
1340,2021-12-08T04:00,1210788,5.8,13.4,0.0,8,0.0,1.6,81.0,-99.0
1341,2021-12-08T04:00,11217370,1.4,8.4,0.0,4,0.0,0.4,99.0,-99.0
1342,2021-12-08T04:00,11217372,7.2,10.5,0.0,2,0.0,2.0,97.0,-99.0
1343,2021-12-08T04:00,11217225,8.3,13.9,0.0,7,0.0,2.3,67.0,-99.0
1344,2021-12-08T04:00,1210847,14.0,10.1,0.0,7,0.0,3.9,93.0,-99.0
1345,2021-12-08T04:00,1210848,7.9,10.2,-99.0,7,0.0,2.2,97.0,-99.0
1346,2021-12-08T04:00,1210744,9.7,10.4,0.0,8,0.1,2.7,93.0,-99.0
1347,2021-12-08T04:00,1240546,15.8,9.9,0.5,8,0.0,4.4,86.0,1017.3
1348,2021-12-08T04:00,1210851,7.2,10.7,0.0,7,0.0,2.0,96.0,1019.4
1349,2021-12-08T04:00,6213013,37.4,2.1,-99.0,7,-99.0,10.4,94.0,-99.0
1350,2021-12-08T04:00,6213611,14.0,9.8,-99.0,7,0.1,3.9,85.0,-99.0
1351,2021-12-08T04:00,6213613,-99.0,9.1,-99.0,0,0.0,-99.0,98.0,-99.0
1352,2021-12-08T04:00,6213614,8.6,10.5,-99.0,5,0.8,2.4,84.0,-99.0
1353,2021-12-08T04:00,6213615,7.2,10.6,-99.0,8,0.3,2.0,88.0,-99.0
1354,2021-12-08T04:00,6213616,14.0,9.4,-99.0,8,-99.0,3.9,86.0,-99.0
1355,2021-12-08T04:00,6213617,13.0,10.4,-99.0,9,0.4,3.6,86.0,-99.0
1356,2021-12-08T04:00,6213619,17.6,10.5,-99.0,8,0.3,4.9,86.0,-99.0
1357,2021-12-08T04:00,6213620,24.5,9.0,-99.0,8,-99.0,6.8,93.0,-99.0
1358,2021-12-08T04:00,1210864,9.0,12.3,0.0,8,-99.0,2.5,-99.0,-99.0
1359,2021-12-08T04:00,1240566,20.5,6.2,-99.0,8,0.1,5.7,82.0,-99.0
1360,2021-12-08T04:00,1210874,19.8,13.2,-99.0,8,0.0,5.5,88.0,-99.0
1361,2021-12-08T04:00,1210878,9.4,13.4,0.0,8,0.0,2.6,86.0,1021.3
1362,2021-12-08T14:00,1210881,14.8,16.7,-99.0,7,0.0,4.1,55.0,1023.2
1363,2021-12-08T14:00,1210883,19.1,17.8,-99.0,8,0.0,5.3,52.0,1023.2
1364,2021-12-08T14:00,1200533,26.3,16.4,-99.0,8,-99.0,7.3,63.0,1024.8
1365,2021-12-08T14:00,1210865,21.2,12.3,-99.0,8,0.1,5.9,74.0,1023.9
1366,2021-12-08T14:00,11217430,9.7,14.7,766.6,9,0.0,2.7,68.0,-99.0
1367,2021-12-08T14:00,1210907,6.1,17.1,-99.0,5,0.0,1.7,61.0,1036.3
1368,2021-12-08T14:00,1200560,36.4,7.4,-99.0,8,0.1,10.1,82.0,1020.9
1369,2021-12-08T14:00,1210867,25.9,15.4,857.0,8,0.0,7.2,66.0,-99.0
1370,2021-12-08T14:00,1210632,14.0,11.0,-99.0,7,0.0,3.9,62.0,-99.0
1371,2021-12-08T14:00,1210932,6.1,15.9,-99.0,1,0.0,1.7,60.0,-99.0
1372,2021-12-08T14:00,1210747,9.0,15.7,-99.0,2,0.0,2.5,100.0,-99.0
1373,2021-12-08T14:00,1200535,15.5,15.3,1098.5,8,0.0,4.3,60.0,1023.5
1374,2021-12-08T14:00,1210721,-99.0,11.8,-99.0,0,0.2,-99.0,79.0,-99.0
1375,2021-12-08T14:00,1210956,15.1,17.0,143.0,4,3.2,4.2,95.0,-99.0
1376,2021-12-08T14:00,1210637,42.1,6.1,442.9,7,0.0,11.7,75.0,-99.0
1377,2021-12-08T14:00,1210960,11.2,15.6,-99.0,2,2.0,3.1,100.0,1029.4
1378,2021-12-08T14:00,1210965,-99.0,15.0,277.9,0,5.4,-99.0,97.0,-99.0
1379,2021-12-08T14:00,1210967,-99.0,17.0,493.8,0,4.8,-99.0,89.0,-99.0
1380,2021-12-08T14:00,1210970,-99.0,9.0,805.0,0,1.5,-99.0,100.0,-99.0
1381,2021-12-08T14:00,1210972,3.2,11.0,523.7,7,0.7,0.9,100.0,-99.0
1382,2021-12-08T14:00,1210973,37.4,8.8,-99.0,2,0.9,10.4,100.0,-99.0
1383,2021-12-08T14:00,1210974,-99.0,7.9,-99.0,0,1.2,-99.0,100.0,-99.0
1384,2021-12-08T14:00,1210975,-99.0,13.4,514.4,0,3.7,-99.0,48.0,-99.0
1385,2021-12-08T14:00,1210976,1.4,16.7,-99.0,6,0.1,0.4,74.0,-99.0
1386,2021-12-08T14:00,1210977,4.0,18.3,-99.0,6,0.0,1.1,70.0,-99.0
1387,2021-12-08T14:00,1210978,18.0,16.7,-99.0,8,0.3,5.0,97.0,-99.0
1388,2021-12-08T14:00,1240675,-99.0,10.5,-99.0,0,0.0,-99.0,69.0,-99.0
1389,2021-12-08T14:00,1210980,33.5,11.8,-99.0,2,4.4,9.3,100.0,-99.0
1390,2021-12-08T14:00,11217510,2.5,9.0,493.6,5,0.0,0.7,98.0,-99.0
1391,2021-12-08T14:00,1210984,-99.0,18.9,1602.6,0,0.0,-99.0,53.0,-99.0
1392,2021-12-08T14:00,1210986,5.4,21.3,-99.0,3,0.0,1.5,58.0,1027.7
1393,2021-12-08T14:00,1210987,4.0,16.4,-99.0,5,0.0,1.1,74.0,-99.0
1394,2021-12-08T14:00,1210990,9.7,17.9,-99.0,6,0.1,2.7,83.0,1028.0
1395,2021-12-08T14:00,1200571,29.2,7.8,942.1,8,0.0,8.1,99.0,1019.7
1396,2021-12-08T14:00,1210513,2.9,16.9,395.7,2,0.0,0.8,63.0,-99.0
1397,2021-12-08T14:00,1200522,7.9,20.5,-99.0,4,0.0,2.2,57.0,1028.5
1398,2021-12-08T14:00,6215360,26.6,14.0,1219.5,8,0.0,7.4,72.0,1023.3
1399,2021-12-08T14:00,1210577,27.0,15.6,1584.9,8,0.0,7.5,61.0,-99.0
1400,2021-12-08T14:00,11217625,4.7,9.0,395.4,2,0.0,1.3,92.0,-99.0
1401,2021-12-08T14:00,6214522,18.7,11.7,-99.0,7,0.0,5.2,76.0,-99.0
1402,2021-12-08T14:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,75.0,-99.0
1403,2021-12-08T14:00,1210604,13.0,11.4,-99.0,6,0.8,3.6,81.0,1019.6
1404,2021-12-08T14:00,11217645,2.5,12.2,690.3,2,0.0,0.7,83.0,-99.0
1405,2021-12-08T14:00,1210606,18.0,3.2,131.2,7,0.0,5.0,99.0,1017.8
1406,2021-12-08T14:00,1210611,33.5,3.1,800.2,7,0.4,9.3,94.0,-99.0
1407,2021-12-08T14:00,1210612,21.2,4.3,-99.0,7,0.4,5.9,95.0,-99.0
1408,2021-12-08T14:00,1210750,16.9,14.2,1512.5,1,0.0,4.7,67.0,-99.0
1409,2021-12-08T14:00,1210615,7.9,12.2,469.8,8,-99.0,2.2,72.0,-99.0
1410,2021-12-08T14:00,1210616,16.9,9.4,927.0,7,0.1,4.7,65.0,1018.3
1411,2021-12-08T14:00,1210619,10.8,6.4,-99.0,8,-99.0,3.0,86.0,-99.0
1412,2021-12-08T14:00,1210622,8.6,10.4,532.0,7,0.2,2.4,86.0,-99.0
1413,2021-12-08T14:00,1210630,16.6,10.8,1104.9,0,0.0,4.6,70.0,-99.0
1414,2021-12-08T14:00,11217160,8.3,17.4,1421.7,5,0.1,2.3,62.0,-99.0
1415,2021-12-08T14:00,1210633,32.8,6.8,-99.0,7,-99.0,9.1,77.0,-99.0
1416,2021-12-08T14:00,1210635,25.2,6.0,-99.0,7,0.1,7.0,81.0,-99.0
1417,2021-12-08T14:00,11217165,10.8,16.1,922.0,2,0.0,3.0,66.0,-99.0
1418,2021-12-08T14:00,1210643,17.6,10.6,-99.0,7,0.0,4.9,75.0,-99.0
1419,2021-12-08T14:00,1210644,10.1,6.6,656.2,8,0.0,2.8,78.0,-99.0
1420,2021-12-08T14:00,1200559,30.6,8.0,-99.0,8,0.0,8.5,74.0,1019.3
1421,2021-12-08T14:00,1210649,8.6,11.6,611.4,7,-99.0,2.4,79.0,-99.0
1422,2021-12-08T14:00,1210654,18.7,7.9,331.4,8,0.0,5.2,69.0,1017.6
1423,2021-12-08T14:00,1210655,18.7,11.8,-99.0,8,0.2,5.2,64.0,-99.0
1424,2021-12-08T14:00,1210657,9.0,-99.0,1024.6,7,0.0,2.5,-99.0,-99.0
1425,2021-12-08T14:00,1210663,20.9,5.9,426.6,8,0.8,5.8,90.0,-99.0
1426,2021-12-08T14:00,1210666,29.5,5.8,521.2,6,0.0,8.2,93.0,-99.0
1427,2021-12-08T14:00,1210669,12.6,10.4,463.1,8,0.0,3.5,76.0,-99.0
1428,2021-12-08T14:00,11217710,-99.0,9.5,662.7,4,0.0,-99.0,87.0,-99.0
1429,2021-12-08T14:00,1210671,37.1,8.0,858.7,7,0.0,10.3,68.0,-99.0
1430,2021-12-08T14:00,1210746,24.8,14.1,1251.3,8,0.0,6.9,70.0,1023.2
1431,2021-12-08T14:00,1210683,51.5,3.9,640.1,8,0.0,14.3,91.0,-99.0
1432,2021-12-08T14:00,1210685,16.9,10.0,984.1,7,0.0,4.7,73.0,-99.0
1433,2021-12-08T14:00,1210686,-99.0,5.4,-99.0,0,0.0,-99.0,98.0,-99.0
1434,2021-12-08T14:00,1210687,14.8,9.7,478.6,5,0.0,4.1,66.0,-99.0
1435,2021-12-08T14:00,11217217,9.0,16.0,672.6,8,0.0,2.5,65.0,-99.0
1436,2021-12-08T14:00,1210697,7.6,12.5,-99.0,8,0.0,2.1,77.0,-99.0
1437,2021-12-08T14:00,1210698,25.2,8.6,-99.0,8,0.0,7.0,64.0,-99.0
1438,2021-12-08T14:00,1210702,26.3,13.2,898.6,8,0.0,7.3,75.0,1022.0
1439,2021-12-08T14:00,1210765,28.1,-99.0,-99.0,8,0.0,7.8,-99.0,1023.8
1440,2021-12-08T14:00,1210704,20.9,14.2,1353.4,8,0.0,5.8,76.0,-99.0
1441,2021-12-08T14:00,1210705,10.8,13.8,615.1,8,0.0,3.0,-99.0,-99.0
1442,2021-12-08T14:00,1210707,15.5,13.8,901.6,8,0.0,4.3,68.0,-99.0
1443,2021-12-08T14:00,1210713,13.3,14.0,-99.0,8,0.4,3.7,65.0,-99.0
1444,2021-12-08T14:00,1210767,16.2,13.2,1045.9,8,0.0,4.5,78.0,-99.0
1445,2021-12-08T14:00,1210716,24.5,10.3,508.1,8,0.0,6.8,-99.0,-99.0
1446,2021-12-08T14:00,1210718,18.4,13.6,1073.1,8,0.0,5.1,72.0,1023.1
1447,2021-12-08T14:00,1210724,23.4,13.9,1028.3,8,0.0,6.5,67.0,-99.0
1448,2021-12-08T14:00,1210726,16.6,14.3,1179.0,7,0.0,4.6,67.0,-99.0
1449,2021-12-08T14:00,11217255,7.9,14.6,808.8,3,0.0,2.2,65.0,-99.0
1450,2021-12-08T14:00,1210729,20.5,-99.0,1006.5,8,0.0,5.7,-99.0,-99.0
1451,2021-12-08T14:00,1210734,17.6,14.1,1305.3,8,0.0,4.9,71.0,1022.5
1452,2021-12-08T14:00,1210739,29.5,14.3,1079.1,8,0.0,8.2,71.0,-99.0
1453,2021-12-08T14:00,1200501,9.0,17.0,362.7,5,0.0,2.5,59.0,1035.8
1454,2021-12-08T14:00,1200502,5.4,17.1,478.3,7,0.0,1.5,57.0,1036.3
1455,2021-12-08T14:00,1200504,4.0,16.4,-99.0,4,0.0,1.1,69.0,1035.7
